"Al Ahmadi, Kuwait","29.0853759,48.0654706"
"Hawalli, Kuwait","29.3332984,48.01589269999999"
"Kuwait City, Kuwait","29.375859,47.9774052"
"Sabah as Salim, Kuwait","29.2565637,48.062605"
"Bishkek, Kyrgyzstan","42.8746212,74.5697617"
"Jalal-Abad, Kyrgyzstan","40.9331541,72.9814877"
"Kara-Balta, Kyrgyzstan","42.8212455,73.8536683"
"Karakol, Kyrgyzstan","42.4782102,78.39559860000001"
"Naryn, Kyrgyzstan","41.4273946,75.98405869999999"
"Osh, Kyrgyzstan","40.5139985,72.81609759999999"
"Tokmok, Kyrgyzstan","42.822377,75.3178952"
"Pakse, Laos","15.1105068,105.8172881"
"Savannakhet, Laos","16.5722464,104.7705509"
"Thakhek, Laos","17.4030206,104.8337879"
"Vientiane, Laos","17.9757058,102.6331035"
"Daugavpils, Latvia","55.874736,26.536179"
"Jelgava, Latvia","56.6511091,23.7213541"
"Jurmala, Latvia","56.947079,23.6168485"
"Liepaja, Latvia","56.5046678,21.010806"
"Riga, Latvia","56.9496487,24.1051865"
"Beirut, Lebanon","33.8937913,35.5017767"
"Habbouch, Lebanon","33.4074237,35.4785881"
"Jounieh, Lebanon","33.9842691,35.6344491"
"Nabatiye et Tahta, Lebanon","33.3771898,35.4835902"
"Ra's Bayrut, Lebanon","33.8989467,35.4733996"
"Sidon, Lebanon","33.5570691,35.372948"
"Tripoli, Lebanon","34.4345947,35.8361633"
"Tyre, Lebanon","33.2704888,35.2037641"
"Zahle, Lebanon","33.8462304,35.9019775"
"Mafeteng, Lesotho","-29.8224312,27.2388161"
"Maseru, Lesotho","-29.3150767,27.4869229"
"Monrovia, Liberia","6.3156068,-10.8073698"
"Az Zawiyah, Libya","32.7630282,12.7364962"
"Al Marj, Libya","32.4982249,20.8195292"
"Al Jadid, Libya","32.8567257,13.1376123"
"Ajdabiya, Libya","30.214647,20.1402594"
"Al Bayda', Libya","32.756417,21.7376178"
"Al Khums, Libya","32.6509505,14.2678989"
"Benghazi, Libya","32.1194242,20.0867909"
"Darnah, Libya","32.755613,22.6377432"
"Gharyan, Libya","32.1717952,13.0184123"
"Misratah, Libya","32.3255884,15.0992556"
"Sabha, Libya","27.0365406,14.4290236"
"Sabratah, Libya","32.7811016,12.4495221"
"Sirte, Libya","31.189689,16.5701927"
"Tagiura, Libya","32.8279425,13.3818345"
"Tarhuna, Libya","32.4279191,13.6420599"
"Tobruk, Libya","32.0681759,23.941751"
"Tripoli, Libya","32.8872094,13.1913383"
"Yafran, Libya","32.053558,12.5355393"
"Zawiya, Libya","32.7630282,12.7364962"
"Zliten, Libya","32.2785242,14.5189214"
"Alytus, Lithuania","54.3962938,24.0458761"
"Dainava (Kaunas), Lithuania","54.91802269999999,23.9762504"
"Eiguliai, Lithuania","54.938149,23.9358739"
"Kaunas, Lithuania","54.8985207,23.9035965"
"Klaipeda, Lithuania","55.70329479999999,21.1442795"
"Panevezys, Lithuania","55.7347915,24.3574774"
"Siauliai, Lithuania","55.9349085,23.3136823"
"Vilnius, Lithuania","54.6871555,25.2796514"
"Luxembourg, Luxembourg","49.61162100000001,6.1319346"
"Macau, Macau","22.198745,113.543873"
"Bitola, Macedonia","41.0296773,21.3292164"
"Cair, Macedonia","41.9930355,21.4365318"
"Gostivar, Macedonia","41.80255409999999,20.9089378"
"Kisela Voda, Macedonia","41.9747129,21.4454748"
"Kumanovo, Macedonia","42.1322895,21.7256936"
"Ohrid, Macedonia","41.1230977,20.8016481"
"Prilep, Macedonia","41.3440827,21.5527922"
"Skopje, Macedonia","41.9960421,21.431647"
"Tetovo, Macedonia","42.0069115,20.9715269"
"Veles, Macedonia","41.7164563,21.7722966"
"Ambovombe, Madagascar","-25.1720132,46.0897124"
"Ambilobe, Madagascar","-13.2026069,49.0514094"
"Antananarivo, Madagascar","-18.8791902,47.5079055"
"Antsiranana, Madagascar","-12.3231349,49.2942833"
"Antsirabe, Madagascar","-19.8730077,47.0291162"
"Antanifotsy, Madagascar","-19.6513424,47.3266162"
"Amparafaravola, Madagascar","-17.5872806,48.2219395"
"Fianarantsoa, Madagascar","-21.4546147,47.08750449999999"
"Mahajanga, Madagascar","-15.6921494,46.3336857"
"Toamasina, Madagascar","-18.1442811,49.3957836"
"Toliara, Madagascar","-23.3516191,43.6854936"
"Blantyre, Malawi","-15.7666707,35.0167866"
"Lilongwe, Malawi","-13.9626121,33.7741195"
"Mzuzu, Malawi","-11.4389649,34.0084395"
"Zomba, Malawi","-15.3765857,35.3356518"
"Alor Setar, Malaysia","6.1248,100.3678178"
"Bandar Labuan, Malaysia","5.2812526,115.2478737"
"Batu Pahat, Malaysia","1.849442,102.9288341"
"Bintulu, Malaysia","3.171322,113.0419069"
"Bukit Mertajam, Malaysia","5.365458,100.4590091"
"Butterworth, Malaysia","5.438030899999999,100.388192"
"Cukai, Malaysia","4.231592,103.4253518"
"Donggongon, Malaysia","5.9209839,116.0896573"
"George Town, Malaysia","5.4356367,100.3091"
"Ipoh, Malaysia","4.597479,101.090106"
"Jitra, Malaysia","6.264421,100.420232"
"Johor Bahru, Malaysia","1.492659,103.7413591"
"Kampong Baharu Balakong, Malaysia","3.0256822,101.738147"
"Kampong Dungun, Malaysia","4.7645344,103.4183495"
"Kampung Baru Subang, Malaysia","3.1292909,101.5221221"
"Kampung Bukit Baharu, Malaysia","2.208895,102.2929499"
"Kampung Pasir Gudang Baru, Malaysia","1.473727,103.8827869"
"Kampung Sungai Ara, Malaysia","5.323258,100.273172"
"Kangar, Malaysia","6.440633,100.1983709"
"Keningau, Malaysia","5.3374039,116.1566801"
"Klang, Malaysia","3.044917,101.4455621"
"Kluang, Malaysia","2.030068,103.3184639"
"Kota Bharu, Malaysia","6.124785,102.2543825"
"Kota Kinabalu, Malaysia","5.980408,116.0734568"
"Kota Tinggi, Malaysia","1.729375,103.899227"
"Kuala Lumpur, Malaysia","3.139003,101.686855"
"Kuala Selangor, Malaysia","3.340184,101.249762"
"Kuala Terengganu, Malaysia","5.329624,103.1370142"
"Kuantan, Malaysia","3.7633859,103.2201828"
"Kuching, Malaysia","1.553504,110.3592927"
"Kulai, Malaysia","1.662981,103.5999371"
"Kulim, Malaysia","5.3654746,100.5523905"
"Lahad Datu, Malaysia","5.024206,118.3307461"
"Malacca, Malaysia","2.194418,102.249063"
"Miri, Malaysia","4.399493,113.9913832"
"Muar, Malaysia","2.0630519,102.5848717"
"Perai, Malaysia","5.377294,100.4001458"
"Petaling Jaya, Malaysia","3.1278871,101.5944885"
"Pontian Kechil, Malaysia","1.478951,103.3897781"
"Port Dickson, Malaysia","2.52254,101.7962932"
"Putatan, Malaysia","5.8912079,116.0485263"
"Putra Heights, Malaysia","3.005805,101.5777559"
"Rawang, Malaysia","3.320482,101.5759238"
"Sandakan, Malaysia","5.839443999999999,118.1171729"
"Segamat, Malaysia","2.50346,102.8207542"
"Semenyih, Malaysia","2.947441,101.8451441"
"Semporna, Malaysia","4.479391,118.611545"
"Sepang, Malaysia","2.691369,101.7505271"
"Seremban, Malaysia","2.725889,101.9378239"
"Shah Alam, Malaysia","3.073281,101.518461"
"Sibu, Malaysia","2.287284,111.830535"
"Simpang Empat, Malaysia","6.02434,100.3832921"
"Skudai, Malaysia","1.5343616,103.6594267"
"Subang Jaya, Malaysia","3.0567333,101.5851192"
"Sungai Petani, Malaysia","5.643589,100.4894179"
"Taiping, Malaysia","4.851932,100.7416339"
"Taman Senai, Malaysia","1.602031,103.6443791"
"Tasek Glugor, Malaysia","5.482114,100.4945209"
"Tawau, Malaysia","4.244651,117.8911861"
"Teluk Intan, Malaysia","4.022424,101.0206249"
"Temerluh, Malaysia","3.448649,102.4163482"
"Ulu Tiram, Malaysia","1.597369,103.815095"
"Victoria, Malaysia","5.2812526,115.2478737"
"Male, Maldives","4.1754959,73.5093474"
"Bamako, Mali","12.6392316,-8.0028892"
"Gao, Mali","16.2639807,-0.0279867"
"Kayes, Mali","14.4367876,-11.4452717"
"Koutiala, Mali","12.3774106,-5.472538399999999"
"Markala, Mali","13.6748025,-6.073594099999999"
"Mopti, Mali","14.4874284,-4.1974627"
"Segou, Mali","13.4316597,-6.2482149"
"Sikasso, Mali","11.3223834,-5.6983979"
"Fort-de-France, Martinique","14.6160647,-61.0587804"
"Kaedi, Mauritania","16.1535575,-13.5032081"
"Nema, Mauritania","16.6143698,-7.2598913"
"Nouadhibou, Mauritania","20.9425179,-17.0362272"
"Nouakchott, Mauritania","18.0735299,-15.9582372"
"Beau Bassin-Rose Hill, Mauritius","-20.2230305,57.468383"
"Curepipe, Mauritius","-20.3170872,57.5265289"
"Port Louis, Mauritius","-20.1608912,57.5012222"
"Quatre Bornes, Mauritius","-20.2674718,57.4796981"
"Vacoas, Mauritius","-20.2984026,57.4938355"
"Mamoudzou, Mayotte","-12.7809488,45.227872"
"Atlixco, Mexico","18.9131227,-98.4293891"
"Apatzingan, Mexico","19.0837305,-102.353674"
"Adolfo Lopez Mateos, Mexico","25.192398,-112.1117239"
"Alvaro Obregon, Mexico","19.3605334,-99.2267067"
"Azcapotzalco, Mexico","19.4846606,-99.1886749"
"Aguascalientes, Mexico","21.8852562,-102.2915677"
"Altamira, Mexico","22.4077462,-97.92115550000001"
"Agua Prieta, Mexico","31.3277755,-109.5489617"
"Amozoc de Mota, Mexico","19.043829,-98.0437894"
"Acapulco de Juarez, Mexico","16.8531086,-99.8236533"
"Acambaro, Mexico","20.025105,-100.718241"
"Benito Juarez, Mexico","19.3794059,-99.15914459999999"
"Buenavista, Mexico","19.602311,-99.1732936"
"Cadereyta, Mexico","25.5859879,-99.99681670000001"
"Campeche, Mexico","18.931225,-90.2618068"
"Cancun, Mexico","21.161908,-86.8515279"
"Cardenas, Mexico","33.7165957,-116.2300002"
"Celaya, Mexico","20.5279612,-100.8112885"
"Chalco, Mexico","19.26244,-98.8969427"
"Chetumal, Mexico","18.5001889,-88.296146"
"Chiautla, Mexico","19.5511611,-98.8784712"
"Chicoloapan, Mexico","19.4143591,-98.9062442"
"Chihuahua, Mexico","28.6329957,-106.0691004"
"Chilpancingo, Mexico","17.5515346,-99.5006322"
"Cholula, Mexico","19.0765772,-98.30211919999999"
"Ciudad Acuna, Mexico","29.3232963,-100.9514187"
"Ciudad Apodaca, Mexico","25.776468,-100.1858743"
"Ciudad de Villa de Alvarez, Mexico","19.2662338,-103.7390574"
"Ciudad del Carmen, Mexico","18.6504879,-91.80745859999999"
"Ciudad Delicias, Mexico","28.1871201,-105.4595306"
"Ciudad General Escobedo, Mexico","25.8002233,-100.3122083"
"Ciudad Guzman, Mexico","19.7050171,-103.4685183"
"Ciudad Hidalgo, Mexico","19.6915425,-100.546488"
"Ciudad Juarez, Mexico","31.6903638,-106.4245478"
"Ciudad Lazaro Cardenas, Mexico","17.9567646,-102.1943485"
"Ciudad Lerdo, Mexico","25.5381646,-103.5339269"
"Ciudad Madero, Mexico","22.2768755,-97.8331049"
"Ciudad Mante, Mexico","22.7421938,-98.97465779999999"
"Ciudad Nezahualcoyotl, Mexico","19.3994934,-98.9896643"
"Ciudad Obregon, Mexico","27.4827729,-109.930367"
"Ciudad Rio Bravo, Mexico","25.9860315,-98.09563279999999"
"Ciudad Valles, Mexico","22.0025712,-99.0018424"
"Ciudad Valles, Mexico","22.0025712,-99.0018424"
"Ciudad Victoria, Mexico","23.7369164,-99.14111539999999"
"Coacalco, Mexico","19.6385618,-99.0978796"
"Coatzacoalcos, Mexico","18.1344779,-94.4589858"
"Colima, Mexico","19.1222634,-104.0072348"
"Colonia del Valle, Mexico","19.3817299,-99.16498910000001"
"Colonia Lindavista, Mexico","19.5037694,-99.13242819999999"
"Colonia Nativitas, Mexico","19.3809507,-99.1366219"
"Comitan, Mexico","16.2299602,-92.1155691"
"Cordoba, Mexico","18.8838909,-96.9237751"
"Cortazar, Mexico","20.4771827,-100.9637456"
"Coyoacan, Mexico","19.3437444,-99.1561883"
"Cozumel, Mexico","20.4229839,-86.9223432"
"Cuauhtemoc, Mexico","19.4356338,-99.1495107"
"Cuauhtemoc, Mexico","19.4356338,-99.1495107"
"Cuautitlan, Mexico","19.6726588,-99.1648692"
"Cuautitlan Izcalli, Mexico","19.6528089,-99.22313869999999"
"Cuautla, Mexico","18.8126047,-98.9548261"
"Cuernavaca, Mexico","18.9242095,-99.22156590000002"
"Culiacan, Mexico","24.8090649,-107.3940117"
"Delegacion Cuajimalpa de Morelos, Mexico","19.3631419,-99.28805969999999"
"Dolores Hidalgo Cuna de la Independencia Nacional, Mexico","21.168635,-100.8994862"
"Ecatepec, Mexico","19.601841,-99.05067439999999"
"El Pueblito, Mexico","20.5318673,-100.4417126"
"El Salto, Mexico","23.7788616,-105.357029"
"Ensenada, Mexico","31.8667427,-116.5963713"
"Fresnillo, Mexico","23.1777586,-102.8687414"
"Frontera, Mexico","26.9377144,-101.4446968"
"Fuentes del Valle, Mexico","19.6347357,-99.1350597"
"Gomez Palacio, Mexico","25.5891476,-103.485862"
"Guadalajara, Mexico","20.6596988,-103.3496092"
"Guadalupe, Mexico","25.6775595,-100.2596935"
"Guadalupe, Mexico","25.6775595,-100.2596935"
"Guamuchil, Mexico","25.4586777,-108.07765"
"Guanajuato, Mexico","21.0190145,-101.2573586"
"Guasave, Mexico","25.5666987,-108.4673051"
"Gustavo Adolfo Madero, Mexico","19.4873329,-99.1236134"
"Hacienda Santa Fe, Mexico","20.5213682,-103.3777853"
"Hermosillo, Mexico","29.0729673,-110.9559192"
"Heroica Caborca, Mexico","30.6954438,-112.1835004"
"Heroica Guaymas, Mexico","27.9178651,-110.9089378"
"Heroica Matamoros, Mexico","25.8690294,-97.50273759999999"
"Heroica Zitacuaro, Mexico","19.4323039,-100.3554035"
"Huixquilucan, Mexico","19.3596272,-99.34801859999999"
"Iguala de la Independencia, Mexico","18.3448477,-99.5397344"
"Irapuato, Mexico","20.6786652,-101.3544964"
"Ixtapa-Zihuatanejo, Mexico","17.6625661,-101.58734"
"Ixtapaluca, Mexico","19.3090538,-98.9079782"
"Iztacalco, Mexico","19.3948036,-99.09768079999999"
"Iztapalapa, Mexico","19.342083,-99.05321590000001"
"Jardines de la Silla (Jardines), Mexico","25.6286106,-100.1843333"
"Jiutepec, Mexico","18.8954874,-99.1732936"
"Juchitan de Zaragoza, Mexico","16.4406909,-95.0221197"
"Kanasin, Mexico","20.9322389,-89.55701890000002"
"La Paz, Mexico","24.1426408,-110.3127531"
"La Piedad, Mexico","20.3307372,-102.0443851"
"Lagos de Moreno, Mexico","21.3634964,-101.9291015"
"Las Margaritas, Mexico","16.3154625,-91.9879122"
"Leon de los Aldama, Mexico","21.1250077,-101.6859605"
"Linares, Mexico","24.8639494,-99.56178469999999"
"Los Mochis, Mexico","25.7904657,-108.985882"
"Los Reyes Acaquilpan, Mexico","19.36583,-98.95213570000001"
"Magdalena Contreras, Mexico","19.3149641,-99.24258859999999"
"Manzanillo, Mexico","19.1138094,-104.3384616"
"Manzanillo, Mexico","19.1138094,-104.3384616"
"Martinez de la Torre, Mexico","20.0615132,-97.05452559999999"
"Matamoros, Mexico","25.8690294,-97.50273759999999"
"Matehuala, Mexico","23.6448029,-100.64279"
"Mazatlan, Mexico","23.2494148,-106.4111425"
"Merida, Mexico","20.9673702,-89.5925857"
"Metepec, Mexico","19.2528864,-99.598551"
"Mexicali, Mexico","32.6245389,-115.4522623"
"Mexico City, Mexico","19.4326077,-99.133208"
"Miguel Hidalgo, Mexico","19.4306575,-99.20839529999999"
"Milpa Alta, Mexico","19.1942041,-99.0267076"
"Minatitlan, Mexico","18.0005464,-94.55728470000001"
"Miramar, Mexico","22.3384943,-97.87006389999999"
"Monclova, Mexico","26.9080378,-101.4215236"
"Monterrey, Mexico","25.6866142,-100.3161126"
"Morelia, Mexico","19.7059504,-101.1949825"
"Naucalpan de Juarez, Mexico","19.4630841,-99.245302"
"Naucalpan de Juarez, Mexico","19.4630841,-99.245302"
"Navojoa, Mexico","27.0727573,-109.4437493"
"Nicolas Romero, Mexico","19.6162033,-99.30011809999999"
"Nogales, Mexico","31.3011855,-110.9381047"
"Nuevo Casas Grandes, Mexico","30.4124523,-107.9144836"
"Nuevo Laredo, Mexico","27.4779362,-99.549573"
"Oaxaca, Mexico","17.0542297,-96.7132304"
"Ocotlan, Mexico","20.3417485,-102.7652326"
"Ojo de Agua, Mexico","19.6775122,-99.0329594"
"Orizaba, Mexico","18.8504744,-97.1036396"
"Pachuca de Soto, Mexico","20.1010608,-98.7591311"
"Parral, Mexico","26.9317835,-105.6666166"
"Piedras Negras, Mexico","28.6916182,-100.5408622"
"Playa del Carmen, Mexico","20.6295586,-87.0738851"
"Poza Rica de Hidalgo, Mexico","20.5270592,-97.4629119"
"Puebla, Mexico","19.0414398,-98.2062727"
"Puerto Vallarta, Mexico","20.653407,-105.2253316"
"Reynosa, Mexico","26.0508406,-98.29789509999999"
"Rosarito, Mexico","32.3661011,-117.0617553"
"Sahuayo de Morelos, Mexico","20.0587903,-102.7162354"
"Salamanca, Mexico","20.5739314,-101.1957172"
"Salina Cruz, Mexico","16.1842839,-95.20876249999999"
"Saltillo, Mexico","25.4383234,-100.973678"
"San Andres Cholula, Mexico","19.0378006,-98.3007086"
"San Andres Tuxtla, Mexico","18.4441222,-95.2130284"
"San Cristobal de las Casas, Mexico","16.7369928,-92.63759879999999"
"San Francisco del Rincon, Mexico","21.0170828,-101.8492577"
"San Juan del Rio, Mexico","20.3951106,-99.9856344"
"San Luis Potosi, Mexico","22.1564699,-100.9855409"
"San Luis Rio Colorado, Mexico","32.4518877,-114.771711"
"San Martin Texmelucan de Labastida, Mexico","19.284383,-98.43487300000001"
"San Mateo Atenco, Mexico","19.2630031,-99.5324296"
"San Miguel de Allende, Mexico","20.9144491,-100.745235"
"San Miguel Xico Viejo, Mexico","19.2650109,-98.950817"
"San Miguel Zinacantepec, Mexico","19.2952666,-99.7326398"
"San Nicolas de los Garza, Mexico","25.7493469,-100.2868973"
"San Pablo de las Salinas, Mexico","19.6744586,-99.0791754"
"San Pedro Garza Garcia, Mexico","25.6573447,-100.4017501"
"San Pedro Garza Garcia, Mexico","25.6573447,-100.4017501"
"San Salvador Tizatlalli, Mexico","19.267714,-99.58258599999999"
"Santa Catarina, Mexico","25.6746058,-100.4423188"
"Santa Cruz Xoxocotlan, Mexico","17.0188159,-96.7306251"
"Santa Maria Chimalhuacan, Mexico","19.4314047,-98.95820479999999"
"Santiago de Queretaro, Mexico","20.5887932,-100.3898881"
"Silao, Mexico","20.952141,-101.4282369"
"Soledad de Graciano Sanchez, Mexico","22.1807042,-100.9417767"
"Tampico, Mexico","22.2331041,-97.861099"
"Tantoyuca, Mexico","21.3510619,-98.2267665"
"Tapachula, Mexico","14.9055599,-92.26342059999999"
"Taxco de Alarcon, Mexico","18.5565468,-99.60512059999999"
"Tecate, Mexico","32.563609,-116.6256752"
"Tecoman, Mexico","18.9173829,-103.8738031"
"Tehuacan, Mexico","18.4665063,-97.40038009999999"
"Temapache, Mexico","20.9103291,-97.6750256"
"Temixco, Mexico","18.8593026,-99.2393666"
"Teoloyucan, Mexico","19.7485555,-99.175823"
"Tepatitlan de Morelos, Mexico","20.8166951,-102.7624398"
"Tepic, Mexico","21.5041651,-104.8945887"
"Texcoco, Mexico","19.5060382,-98.8831503"
"Teziutlan, Mexico","19.8160106,-97.35705759999999"
"Tijuana, Mexico","32.5149469,-117.0382471"
"Tlahuac, Mexico","19.2990233,-99.0436467"
"Tlalnepantla, Mexico","19.5345279,-99.19073639999999"
"Tlalpan, Mexico","19.2790911,-99.2114234"
"Tlaquepaque, Mexico","20.6243088,-103.3212248"
"Tlaxcala, Mexico","19.318154,-98.2374954"
"Toluca, Mexico","19.2826098,-99.6556653"
"Tonala, Mexico","20.6237413,-103.2413723"
"Torreon, Mexico","25.5428443,-103.4067861"
"Tulancingo, Mexico","20.0904802,-98.3690922"
"Tultepec, Mexico","19.6860054,-99.1260866"
"Tuxpam de Rodriguez Cano, Mexico","20.9561149,-97.40633509999999"
"Tuxtepec, Mexico","18.0809028,-96.1420947"
"Tuxtla, Mexico","16.7516009,-93.1029939"
"Uruapan, Mexico","19.4064492,-102.0430476"
"Valle de Santiago, Mexico","20.392169,-101.1900528"
"Venustiano Carranza, Mexico","19.4306069,-99.0949899"
"Veracruz, Mexico","19.173773,-96.1342241"
"Victoria de Durango, Mexico","24.0277202,-104.6531759"
"Villa Vicente Guerrero, Mexico","19.1315845,-98.16117030000001"
"Villahermosa, Mexico","17.989456,-92.9475061"
"Zacapu, Mexico","19.8125119,-101.7956703"
"Zacatecas, Mexico","22.7708555,-102.5832426"
"Zamora, Mexico","19.9901766,-102.2834075"
"Zapopan, Mexico","20.6719563,-103.416501"
"Zumpango, Mexico","19.8039297,-99.0930528"
"Balti, Moldova","47.7539947,27.9184148"
"Bender, Moldova","46.82275509999999,29.4620101"
"Chisinau, Moldova","47.0104529,28.8638102"
"Ribnita, Moldova","47.7665534,29.00352239999999"
"Tiraspol, Moldova","46.84818500000001,29.59680509999999"
"Darhan, Mongolia","49.4648434,105.9745919"
"Erdenet, Mongolia","49.054082,104.0716533"
"Ulan Bator, Mongolia","47.88639879999999,106.9057439"
"Niksic, Montenegro","42.7804735,18.9561661"
"Podgorica, Montenegro","42.4304196,19.2593642"
"Al Hoceima, Morocco","35.2445589,-3.9317468"
"Al Fqih Ben Calah, Morocco","32.5009216,-6.6905458"
"Agadir, Morocco","30.4277547,-9.5981072"
"Beni Mellal, Morocco","32.342443,-6.375799"
"Berkane, Morocco","34.9177281,-2.3123031"
"Berrechid, Morocco","33.268687,-7.5843171"
"Casablanca, Morocco","33.5731104,-7.589843399999999"
"Dakhla, Morocco","23.7221111,-15.9347384"
"El Jadid, Morocco","33.2316326,-8.500711599999999"
"Errachidia, Morocco","31.927236,-4.4284985"
"Essaouira, Morocco","31.5084926,-9.7595041"
"Fes, Morocco","34.0181246,-5.0078451"
"Fes al Bali, Morocco","34.0630813,-4.9768757"
"Guelmim, Morocco","28.9883659,-10.0527498"
"Guercif, Morocco","34.2299391,-3.3489671"
"Kenitra, Morocco","34.2540503,-6.5890166"
"Khemisset, Morocco","33.8153704,-6.0573302"
"Khenifra, Morocco","32.9340471,-5.661570999999999"
"Khouribga, Morocco","32.886023,-6.9208655"
"Ksar El Kebir, Morocco","35.0035307,-5.915536899999999"
